"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdpPerCapita","gdpPPP","sharePavedRoad"
"12",1963,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1964,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1965,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1966,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1967,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1968,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1969,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1970,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1971,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1972,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1973,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1974,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1975,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1976,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1977,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1978,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1979,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1980,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1981,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1982,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1983,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1984,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1985,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1986,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1987,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1988,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1989,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1990,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1991,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1992,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1993,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1994,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1995,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1996,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1997,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1998,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",1999,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",2000,4,"DZ","Algeria",1514.46651712825,7525407379.99326,24.8518143703918
"12",2001,4,"DZ","Algeria",1921.67296812415,9555304453.50045,24.8518143703918
"12",2002,4,"DZ","Algeria",1906.90716894001,9488326471.00313,24.8518143703918
"12",2003,4,"DZ","Algeria",2019.57158856991,10055742406.0067,24.8518143703918
"12",2004,4,"DZ","Algeria",2070.91997944376,10318411051.0803,24.8518143703918
"12",2005,4,"DZ","Algeria",2194.37265074737,10940944561.4464,24.8518143703918
"12",2006,4,"DZ","Algeria",2250.82985033077,11312936676.5355,24.8518143703918
"12",2007,4,"DZ","Algeria",2418.1464580631,12251910420.688,24.8518143703918
"12",2008,4,"DZ","Algeria",2571.51507396367,13134047970.9775,24.8518143703918
"12",2009,4,"DZ","Algeria",2627.47243287297,13528069410.1068,24.8518143703918
"12",2010,4,"DZ","Algeria",2689.8582831713,13960967631.2303,26.0244428468728
"12",2011,4,"DZ","Algeria",2786.92469796505,14589211174.6356,27.8980301505085
"12",2012,4,"DZ","Algeria",2836.59418888173,14983119876.3508,29.7716174541441
"12",2013,4,"DZ","Algeria",2894.78794837886,15433449577.2902,31.6452047577798
"12",2014,4,"DZ","Algeria",2864.00757522781,17600657490.1152,33.5187920614155
"120",1960,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1961,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1962,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1963,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1964,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1965,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1966,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1967,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1968,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1969,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1970,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1971,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1972,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1973,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1974,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1975,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1976,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1977,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1978,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1979,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1980,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1981,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1982,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1983,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1984,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1985,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1986,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1987,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1988,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1989,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1990,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1991,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1992,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1993,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1994,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1995,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1996,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1997,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1998,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",1999,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",2000,32,"CM","Cameroon",1514.46651712825,7525407379.99326,24.8518143703918
"120",2001,32,"CM","Cameroon",1921.67296812415,9555304453.50045,24.8518143703918
"120",2002,32,"CM","Cameroon",1906.90716894001,9488326471.00313,24.8518143703918
"120",2003,32,"CM","Cameroon",2019.57158856991,10055742406.0067,24.8518143703918
"120",2004,32,"CM","Cameroon",2070.91997944376,10318411051.0803,24.8518143703918
"120",2005,32,"CM","Cameroon",2194.37265074737,10940944561.4464,24.8518143703918
"120",2006,32,"CM","Cameroon",2250.82985033077,11312936676.5355,24.8518143703918
"120",2007,32,"CM","Cameroon",2418.1464580631,12251910420.688,24.8518143703918
"120",2008,32,"CM","Cameroon",2571.51507396367,13134047970.9775,24.8518143703918
"120",2009,32,"CM","Cameroon",2627.47243287297,13528069410.1068,24.8518143703918
"120",2010,32,"CM","Cameroon",2689.8582831713,13960967631.2303,26.0244428468728
"120",2011,32,"CM","Cameroon",2786.92469796505,14589211174.6356,27.8980301505085
"120",2012,32,"CM","Cameroon",2836.59418888173,14983119876.3508,29.7716174541441
"120",2013,32,"CM","Cameroon",2894.78794837886,15433449577.2902,31.6452047577798
"120",2014,32,"CM","Cameroon",2864.00757522781,17600657490.1152,33.5187920614155
"124",1960,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1961,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1962,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1963,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1964,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1965,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1966,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1967,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1968,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1969,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1970,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1971,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1972,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1973,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1974,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1975,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1976,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1977,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1978,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1979,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1980,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1981,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1982,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1983,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1984,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1985,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1986,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1987,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1988,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1989,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1990,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1991,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1992,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1993,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1994,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1995,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1996,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1997,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1998,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",1999,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",2000,33,"CA","Canada",1514.46651712825,7525407379.99326,24.8518143703918
"124",2001,33,"CA","Canada",1921.67296812415,9555304453.50045,24.8518143703918
"124",2002,33,"CA","Canada",1906.90716894001,9488326471.00313,24.8518143703918
"124",2003,33,"CA","Canada",2019.57158856991,10055742406.0067,24.8518143703918
"124",2004,33,"CA","Canada",2070.91997944376,10318411051.0803,24.8518143703918
"124",2005,33,"CA","Canada",2194.37265074737,10940944561.4464,24.8518143703918
"124",2006,33,"CA","Canada",2250.82985033077,11312936676.5355,24.8518143703918
"124",2007,33,"CA","Canada",2418.1464580631,12251910420.688,24.8518143703918
"124",2008,33,"CA","Canada",2571.51507396367,13134047970.9775,24.8518143703918
"124",2009,33,"CA","Canada",2627.47243287297,13528069410.1068,24.8518143703918
"124",2010,33,"CA","Canada",2689.8582831713,13960967631.2303,26.0244428468728
"124",2011,33,"CA","Canada",2786.92469796505,14589211174.6356,27.8980301505085
"124",2012,33,"CA","Canada",2836.59418888173,14983119876.3508,29.7716174541441
"124",2013,33,"CA","Canada",2894.78794837886,15433449577.2902,31.6452047577798
"124",2014,33,"CA","Canada",2864.00757522781,17600657490.1152,33.5187920614155
"1248",1960,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1961,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1962,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1963,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1964,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1965,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1966,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1967,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1968,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1969,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1970,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1971,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1972,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1973,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1974,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1975,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1976,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1977,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1978,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1979,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1980,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1981,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1982,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1983,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1984,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1985,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1986,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1987,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1988,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1989,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1990,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1991,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1992,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1993,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1994,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1995,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1996,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1997,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1998,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",1999,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",2000,41,"CN","China; mainland",1514.46651712825,7525407379.99326,24.8518143703918
"1248",2001,41,"CN","China; mainland",1921.67296812415,9555304453.50045,24.8518143703918
"1248",2002,41,"CN","China; mainland",1906.90716894001,9488326471.00313,24.8518143703918
"1248",2003,41,"CN","China; mainland",2019.57158856991,10055742406.0067,24.8518143703918
"1248",2004,41,"CN","China; mainland",2070.91997944376,10318411051.0803,24.8518143703918
"1248",2005,41,"CN","China; mainland",2194.37265074737,10940944561.4464,24.8518143703918
"1248",2006,41,"CN","China; mainland",2250.82985033077,11312936676.5355,24.8518143703918
"1248",2007,41,"CN","China; mainland",2418.1464580631,12251910420.688,24.8518143703918
"1248",2008,41,"CN","China; mainland",2571.51507396367,13134047970.9775,24.8518143703918
"1248",2009,41,"CN","China; mainland",2627.47243287297,13528069410.1068,24.8518143703918
"1248",2010,41,"CN","China; mainland",2689.8582831713,13960967631.2303,26.0244428468728
"1248",2011,41,"CN","China; mainland",2786.92469796505,14589211174.6356,27.8980301505085
"1248",2012,41,"CN","China; mainland",2836.59418888173,14983119876.3508,29.7716174541441
"1248",2013,41,"CN","China; mainland",2894.78794837886,15433449577.2902,31.6452047577798
"1248",2014,41,"CN","China; mainland",2864.00757522781,17600657490.1152,33.5187920614155
"132",1960,35,"CV","Cape Verde",1514.46651712825,7525407379.99326,24.8518143703918
"132",1961,35,"CV","Cape Verde",1514.46651712825,7525407379.99326,24.8518143703918
"132",1962,35,"CV","Cape Verde",1514.46651712825,7525407379.99326,24.8518143703918
"132",1963,35,"CV","Cape Verde",1514.46651712825,7525407379.99326,24.8518143703918
"132",1964,35,"CV","Cape Verde",1514.46651712825,7525407379.99326,24.8518143703918
"132",1965,35,"CV","Cape Verde",1514.46651712825,7525407379.99326,24.8518143703918
"132",1966,35,"CV","Cape Verde",1514.46651712825,7525407379.99326,24.8518143703918
"132",1967,35,"CV","Cape Verde",1514.46651712825,7525407379.99326,24.8518143703918
