"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdp","sharePavedRoad"
"124",1963,33,"CA","Canada",,
"124",1964,33,"CA","Canada",,
"124",1965,33,"CA","Canada",,
"124",1966,33,"CA","Canada",,
"124",1967,33,"CA","Canada",,
"124",1968,33,"CA","Canada",,
"124",1969,33,"CA","Canada",,
"124",1970,33,"CA","Canada",,
"124",1971,33,"CA","Canada",,
"124",1972,33,"CA","Canada",,
"124",1973,33,"CA","Canada",,
"124",1974,33,"CA","Canada",,
"124",1975,33,"CA","Canada",,
"124",1976,33,"CA","Canada",,
"124",1977,33,"CA","Canada",,
"124",1978,33,"CA","Canada",,
"124",1979,33,"CA","Canada",,
"124",1980,33,"CA","Canada",,
"124",1981,33,"CA","Canada",,
"124",1982,33,"CA","Canada",,
"124",1983,33,"CA","Canada",,
"124",1984,33,"CA","Canada",,
"124",1985,33,"CA","Canada",,
"124",1986,33,"CA","Canada",,
"124",1987,33,"CA","Canada",,
"124",1988,33,"CA","Canada",,
"124",1989,33,"CA","Canada",,
"124",1990,33,"CA","Canada",864786573850.111,35
"124",1991,33,"CA","Canada",846450991917.109,37
"124",1992,33,"CA","Canada",853682867968.118,35.2000007629395
"124",1993,33,"CA","Canada",875941544983.457,
"124",1994,33,"CA","Canada",915831992853.905,
"124",1995,33,"CA","Canada",940911996498.777,35.2999992370605
"124",1996,33,"CA","Canada",956715596356.489,
"124",1997,33,"CA","Canada",997408041294.715,
"124",1998,33,"CA","Canada",1038682650951.69,
"124",1999,33,"CA","Canada",1090588283495.13,
"124",2000,33,"CA","Canada",1146460456249.17,
"124",2001,33,"CA","Canada",1165816998696.41,
"124",2002,33,"CA","Canada",1198481652833.8,
"124",2003,33,"CA","Canada",1221556229357.96,
"124",2004,33,"CA","Canada",1259898292857.04,39.869969479736
"124",2005,33,"CA","Canada",1299750509014.61,
"124",2006,33,"CA","Canada",1333827129820.63,
"124",2007,33,"CA","Canada",1360614527006.32,
"124",2008,33,"CA","Canada",1376607547623.27,
"124",2009,33,"CA","Canada",1339281231223.02,
"124",2010,33,"CA","Canada",1384471984741.82,
"124",2011,33,"CA","Canada",1419473986779.87,
"124",2012,33,"CA","Canada",1443732877500.54,
"124",2013,33,"CA","Canada",1472925396986.99,
"124",2014,33,"CA","Canada",,
"1248",1960,41,"CN","China; mainland",,
"1248",1961,41,"CN","China; mainland",,
"1248",1962,41,"CN","China; mainland",,
"1248",1963,41,"CN","China; mainland",,
"1248",1964,41,"CN","China; mainland",,
"1248",1965,41,"CN","China; mainland",,
"1248",1966,41,"CN","China; mainland",,
"1248",1967,41,"CN","China; mainland",,
"1248",1968,41,"CN","China; mainland",,
"1248",1969,41,"CN","China; mainland",,
"1248",1970,41,"CN","China; mainland",,
"1248",1971,41,"CN","China; mainland",,
"1248",1972,41,"CN","China; mainland",,
"1248",1973,41,"CN","China; mainland",,
"1248",1974,41,"CN","China; mainland",,
"1248",1975,41,"CN","China; mainland",,
"1248",1976,41,"CN","China; mainland",,
"1248",1977,41,"CN","China; mainland",,
"1248",1978,41,"CN","China; mainland",,
"1248",1979,41,"CN","China; mainland",,
"1248",1980,41,"CN","China; mainland",,
"1248",1981,41,"CN","China; mainland",,
"1248",1982,41,"CN","China; mainland",,
"1248",1983,41,"CN","China; mainland",,
"1248",1984,41,"CN","China; mainland",,
"1248",1985,41,"CN","China; mainland",,
"1248",1986,41,"CN","China; mainland",,
"1248",1987,41,"CN","China; mainland",,
"1248",1988,41,"CN","China; mainland",,
"1248",1989,41,"CN","China; mainland",,
"1248",1990,41,"CN","China; mainland",1764084433644.45,
"1248",1991,41,"CN","China; mainland",1831808076073.17,
"1248",1992,41,"CN","China; mainland",1999948585336.84,
"1248",1993,41,"CN","China; mainland",2284755383525.82,
"1248",1994,41,"CN","China; mainland",2603805822260.82,
"1248",1995,41,"CN","China; mainland",2944401381768.24,
"1248",1996,41,"CN","China; mainland",3266076643846.15,
"1248",1997,41,"CN","China; mainland",3592962675943.12,
"1248",1998,41,"CN","China; mainland",3927001637532.86,
"1248",1999,41,"CN","China; mainland",4234617302496.49,
"1248",2000,41,"CN","China; mainland",4557288196174.35,
"1248",2001,41,"CN","China; mainland",4935557608633.27,
"1248",2002,41,"CN","China; mainland",5383808306828.52,
"1248",2003,41,"CN","China; mainland",5923555494221.59,43.5465138123623
"1248",2004,41,"CN","China; mainland",6520948435236,47.9488801017394
"1248",2005,41,"CN","China; mainland",7258469985593.15,40.7583492342879
"1248",2006,41,"CN","China; mainland",8178592401196.67,44.1159514364916
"1248",2007,41,"CN","China; mainland",9336876962494.14,49.5714084406824
"1248",2008,41,"CN","China; mainland",10236454059399,53.4996048431115
"1248",2009,41,"CN","China; mainland",11179661306975.5,58.3422757272219
"1248",2010,41,"CN","China; mainland",12347599293952.5,60.9300267025661
"1248",2011,41,"CN","China; mainland",13495911828550.9,63.6983801088402
"1248",2012,41,"CN","China; mainland",14528693634064,
"1248",2013,41,"CN","China; mainland",15643217472537.9,
"1248",2014,41,"CN","China; mainland",,
"132",1960,35,"CV","Cape Verde",,
"132",1961,35,"CV","Cape Verde",,
"132",1962,35,"CV","Cape Verde",,
"132",1963,35,"CV","Cape Verde",,
"132",1964,35,"CV","Cape Verde",,
"132",1965,35,"CV","Cape Verde",,
"132",1966,35,"CV","Cape Verde",,
"132",1967,35,"CV","Cape Verde",,
"132",1968,35,"CV","Cape Verde",,
"132",1969,35,"CV","Cape Verde",,
"132",1970,35,"CV","Cape Verde",,
"132",1971,35,"CV","Cape Verde",,
"132",1972,35,"CV","Cape Verde",,
"132",1973,35,"CV","Cape Verde",,
"132",1974,35,"CV","Cape Verde",,
"132",1975,35,"CV","Cape Verde",,
"132",1976,35,"CV","Cape Verde",,
"132",1977,35,"CV","Cape Verde",,
"132",1978,35,"CV","Cape Verde",,
"132",1979,35,"CV","Cape Verde",,
"132",1980,35,"CV","Cape Verde",,
"132",1981,35,"CV","Cape Verde",,
"132",1982,35,"CV","Cape Verde",,
"132",1983,35,"CV","Cape Verde",,
"132",1984,35,"CV","Cape Verde",,
"132",1985,35,"CV","Cape Verde",,
"132",1986,35,"CV","Cape Verde",,
"132",1987,35,"CV","Cape Verde",,
"132",1988,35,"CV","Cape Verde",,
"132",1989,35,"CV","Cape Verde",,
"132",1990,35,"CV","Cape Verde",566468253.423199,78
"132",1991,35,"CV","Cape Verde",574422301.129886,78
"132",1992,35,"CV","Cape Verde",637250584.265404,78
"132",1993,35,"CV","Cape Verde",692744350.89293,78
"132",1994,35,"CV","Cape Verde",825631016.929018,78
"132",1995,35,"CV","Cape Verde",942966695.915664,78
"132",1996,35,"CV","Cape Verde",1049960645.06232,78
"132",1997,35,"CV","Cape Verde",1166699740.84611,78
"132",1998,35,"CV","Cape Verde",1312738882.27963,78
"132",1999,35,"CV","Cape Verde",1460062952.11292,78
"132",2000,35,"CV","Cape Verde",1668631030.77829,69
"132",2001,35,"CV","Cape Verde",1705869110.08095,
"132",2002,35,"CV","Cape Verde",1795442441.87972,
"132",2003,35,"CV","Cape Verde",1870424773.23314,
"132",2004,35,"CV","Cape Verde",2061153346.03312,
"132",2005,35,"CV","Cape Verde",2203629704.08148,
"132",2006,35,"CV","Cape Verde",2379561999.27685,
"132",2007,35,"CV","Cape Verde",2740557927.29063,
"132",2008,35,"CV","Cape Verde",2922819294.05991,
"132",2009,35,"CV","Cape Verde",2885687690.0682,
"132",2010,35,"CV","Cape Verde",2928018209.54597,
"132",2011,35,"CV","Cape Verde",3044224922.25246,
"132",2012,35,"CV","Cape Verde",3081859540.15334,
"132",2013,35,"CV","Cape Verde",3097250413.74266,
"132",2014,35,"CV","Cape Verde",,
"136",1960,36,"KY","Cayman Islands",,
"136",1961,36,"KY","Cayman Islands",,
"136",1962,36,"KY","Cayman Islands",,
"136",1963,36,"KY","Cayman Islands",,
"136",1964,36,"KY","Cayman Islands",,
"136",1965,36,"KY","Cayman Islands",,
"136",1966,36,"KY","Cayman Islands",,
"136",1967,36,"KY","Cayman Islands",,
"136",1968,36,"KY","Cayman Islands",,
"136",1969,36,"KY","Cayman Islands",,
"136",1970,36,"KY","Cayman Islands",,
"136",1971,36,"KY","Cayman Islands",,
"136",1972,36,"KY","Cayman Islands",,
"136",1973,36,"KY","Cayman Islands",,
"136",1974,36,"KY","Cayman Islands",,
"136",1975,36,"KY","Cayman Islands",,
"136",1976,36,"KY","Cayman Islands",,
"136",1977,36,"KY","Cayman Islands",,
"136",1978,36,"KY","Cayman Islands",,
"136",1979,36,"KY","Cayman Islands",,
"136",1980,36,"KY","Cayman Islands",,
"136",1981,36,"KY","Cayman Islands",,
"136",1982,36,"KY","Cayman Islands",,
"136",1983,36,"KY","Cayman Islands",,
"136",1984,36,"KY","Cayman Islands",,
"136",1985,36,"KY","Cayman Islands",,
"136",1986,36,"KY","Cayman Islands",,
"136",1987,36,"KY","Cayman Islands",,
"136",1988,36,"KY","Cayman Islands",,
"136",1989,36,"KY","Cayman Islands",,
"136",1990,36,"KY","Cayman Islands",,
"136",1991,36,"KY","Cayman Islands",,
"136",1992,36,"KY","Cayman Islands",,
"136",1993,36,"KY","Cayman Islands",,
"136",1994,36,"KY","Cayman Islands",,
"136",1995,36,"KY","Cayman Islands",,
"136",1996,36,"KY","Cayman Islands",,
"136",1997,36,"KY","Cayman Islands",,
"136",1998,36,"KY","Cayman Islands",,
"136",1999,36,"KY","Cayman Islands",,
"136",2000,36,"KY","Cayman Islands",,
"136",2001,36,"KY","Cayman Islands",,
"136",2002,36,"KY","Cayman Islands",,
"136",2003,36,"KY","Cayman Islands",,
"136",2004,36,"KY","Cayman Islands",,
"136",2005,36,"KY","Cayman Islands",,
"136",2006,36,"KY","Cayman Islands",,
"136",2007,36,"KY","Cayman Islands",,
"136",2008,36,"KY","Cayman Islands",,
"136",2009,36,"KY","Cayman Islands",,
"136",2010,36,"KY","Cayman Islands",,
"136",2011,36,"KY","Cayman Islands",,97.8718139074487
"136",2012,36,"KY","Cayman Islands",,
"136",2013,36,"KY","Cayman Islands",,
"136",2014,36,"KY","Cayman Islands",,
"140",1960,37,"CF","Central African Republic",,
"140",1961,37,"CF","Central African Republic",,
"140",1962,37,"CF","Central African Republic",,
"140",1963,37,"CF","Central African Republic",,
"140",1964,37,"CF","Central African Republic",,
"140",1965,37,"CF","Central African Republic",,
"140",1966,37,"CF","Central African Republic",,
"140",1967,37,"CF","Central African Republic",,
"140",1968,37,"CF","Central African Republic",,
"140",1969,37,"CF","Central African Republic",,
"140",1970,37,"CF","Central African Republic",,
"140",1971,37,"CF","Central African Republic",,
"140",1972,37,"CF","Central African Republic",,
"140",1973,37,"CF","Central African Republic",,
"140",1974,37,"CF","Central African Republic",,
"140",1975,37,"CF","Central African Republic",,
"140",1976,37,"CF","Central African Republic",,
"140",1977,37,"CF","Central African Republic",,
"140",1978,37,"CF","Central African Republic",,
"140",1979,37,"CF","Central African Republic",,
"140",1980,37,"CF","Central African Republic",,
"140",1981,37,"CF","Central African Republic",,
"140",1982,37,"CF","Central African Republic",,
"140",1983,37,"CF","Central African Republic",,
"140",1984,37,"CF","Central African Republic",,
"140",1985,37,"CF","Central African Republic",,
"140",1986,37,"CF","Central African Republic",,
"140",1987,37,"CF","Central African Republic",,
"140",1988,37,"CF","Central African Republic",,
"140",1989,37,"CF","Central African Republic",,
"140",1990,37,"CF","Central African Republic",2271135986.45128,
"140",1991,37,"CF","Central African Republic",2258589619.82221,
"140",1992,37,"CF","Central African Republic",2113495690.81151,
"140",1993,37,"CF","Central African Republic",2120578982.86952,
"140",1994,37,"CF","Central African Republic",2224487333.70107,2.09999990463257
"140",1995,37,"CF","Central African Republic",2384650473.27169,2.09999990463257
"140",1996,37,"CF","Central African Republic",2289264422.12573,2.09999990463257
"140",1997,37,"CF","Central African Republic",2410595496.90168,2.40000009536743
"140",1998,37,"CF","Central African Republic",2523893337.26801,2.70000004768372
"140",1999,37,"CF","Central African Republic",2614753571.50436,
"140",2000,37,"CF","Central African Republic",2549660586.11713,
"140",2001,37,"CF","Central African Republic",2663497389.37975,
"140",2002,37,"CF","Central African Republic",2759822453.28849,
"140",2003,37,"CF","Central African Republic",2610861885.4425,
"140",2004,37,"CF","Central African Republic",2767382839.34948,
"140",2005,37,"CF","Central African Republic",2792513058.29041,
"140",2006,37,"CF","Central African Republic",3004753496.77852,
"140",2007,37,"CF","Central African Republic",3248823716.79788,
"140",2008,37,"CF","Central African Republic",3375270608.49777,
"140",2009,37,"CF","Central African Republic",3675910412.82152,6.83499358911135
"140",2010,37,"CF","Central African Republic",3919822340.47724,6.83499358911135
"140",2011,37,"CF","Central African Republic",4049174939.83364,
"140",2012,37,"CF","Central African Republic",4215190051.15453,
"140",2013,37,"CF","Central African Republic",2697723042.46741,
"140",2014,37,"CF","Central African Republic",,
"144",1960,38,"LK","Sri Lanka",,
"144",1961,38,"LK","Sri Lanka",,
"144",1962,38,"LK","Sri Lanka",,
"144",1963,38,"LK","Sri Lanka",,
"144",1964,38,"LK","Sri Lanka",,
"144",1965,38,"LK","Sri Lanka",,
"144",1966,38,"LK","Sri Lanka",,
"144",1967,38,"LK","Sri Lanka",,
"144",1968,38,"LK","Sri Lanka",,
"144",1969,38,"LK","Sri Lanka",,
"144",1970,38,"LK","Sri Lanka",,
"144",1971,38,"LK","Sri Lanka",,
"144",1972,38,"LK","Sri Lanka",,
"144",1973,38,"LK","Sri Lanka",,
"144",1974,38,"LK","Sri Lanka",,
"144",1975,38,"LK","Sri Lanka",,
"144",1976,38,"LK","Sri Lanka",,
"144",1977,38,"LK","Sri Lanka",,
"144",1978,38,"LK","Sri Lanka",,
"144",1979,38,"LK","Sri Lanka",,
"144",1980,38,"LK","Sri Lanka",,
"144",1981,38,"LK","Sri Lanka",,
"144",1982,38,"LK","Sri Lanka",,
"144",1983,38,"LK","Sri Lanka",,
"144",1984,38,"LK","Sri Lanka",,
"144",1985,38,"LK","Sri Lanka",,
"144",1986,38,"LK","Sri Lanka",,
"144",1987,38,"LK","Sri Lanka",,
"144",1988,38,"LK","Sri Lanka",,
"144",1989,38,"LK","Sri Lanka",,
"144",1990,38,"LK","Sri Lanka",56823879091.587,
"144",1991,38,"LK","Sri Lanka",59437777529.8002,
"144",1992,38,"LK","Sri Lanka",62053039741.1112,
"144",1993,38,"LK","Sri Lanka",66334699483.2477,
"144",1994,38,"LK","Sri Lanka",70049442654.3095,
"144",1995,38,"LK","Sri Lanka",73902162000.2971,
"144",1996,38,"LK","Sri Lanka",76710444156.3081,
"144",1997,38,"LK","Sri Lanka",81624067190.4054,
"144",1998,38,"LK","Sri Lanka",85459090046.2869,
"144",1999,38,"LK","Sri Lanka",89134320283.1725,
"144",2000,38,"LK","Sri Lanka",94482379500.1633,
"144",2001,38,"LK","Sri Lanka",93022274444.096,
"144",2002,38,"LK","Sri Lanka",96710288090.5015,85.8399963378906
"144",2003,38,"LK","Sri Lanka",102455139428.262,81
"144",2004,38,"LK","Sri Lanka",108033884553.55,
"144",2005,38,"LK","Sri Lanka",114777087429.546,
"144",2006,38,"LK","Sri Lanka",123578529526.918,
"144",2007,38,"LK","Sri Lanka",131977947300.083,
"144",2008,38,"LK","Sri Lanka",139830751497.9,
"144",2009,38,"LK","Sri Lanka",144779238816.292,
"144",2010,38,"LK","Sri Lanka",156384683827.763,14.8764604314025
"144",2011,38,"LK","Sri Lanka",169280023380.997,
"144",2012,38,"LK","Sri Lanka",180014681696.408,
"144",2013,38,"LK","Sri Lanka",193067378807.508,
"144",2014,38,"LK","Sri Lanka",,
"148",1960,39,"TD","Chad",,
"148",1961,39,"TD","Chad",,
"148",1962,39,"TD","Chad",,
"148",1963,39,"TD","Chad",,
"148",1964,39,"TD","Chad",,
"148",1965,39,"TD","Chad",,
"148",1966,39,"TD","Chad",,
"148",1967,39,"TD","Chad",,
"148",1968,39,"TD","Chad",,
"148",1969,39,"TD","Chad",,
"148",1970,39,"TD","Chad",,
"148",1971,39,"TD","Chad",,
"148",1972,39,"TD","Chad",,
"148",1973,39,"TD","Chad",,
"148",1974,39,"TD","Chad",,
"148",1975,39,"TD","Chad",,
"148",1976,39,"TD","Chad",,
"148",1977,39,"TD","Chad",,
"148",1978,39,"TD","Chad",,
"148",1979,39,"TD","Chad",,
"148",1980,39,"TD","Chad",,
"148",1981,39,"TD","Chad",,
"148",1982,39,"TD","Chad",,
"148",1983,39,"TD","Chad",,
"148",1984,39,"TD","Chad",,
"148",1985,39,"TD","Chad",,
"148",1986,39,"TD","Chad",,
"148",1987,39,"TD","Chad",,
"148",1988,39,"TD","Chad",,
"148",1989,39,"TD","Chad",,
"148",1990,39,"TD","Chad",6614722472.1457,0.800000011920929
"148",1991,39,"TD","Chad",7179298108.61029,0.800000011920929
"148",1992,39,"TD","Chad",7753745579.13113,0.800000011920929
"148",1993,39,"TD","Chad",6535644784.00508,0.800000011920929
"148",1994,39,"TD","Chad",7198155751.88672,0.800000011920929
"148",1995,39,"TD","Chad",7287164497.35461,0.800000011920929
"148",1996,39,"TD","Chad",7448536790.32963,0.800000011920929
"148",1997,39,"TD","Chad",7869631797.46928,0.800000011920929
"148",1998,39,"TD","Chad",8416695541.16693,0.800000011920929
"148",1999,39,"TD","Chad",8359222117.02046,0.800000011920929
"148",2000,39,"TD","Chad",8285687626.56802,1
"148",2001,39,"TD","Chad",9251644246.66639,
"148",2002,39,"TD","Chad",10037220771.7792,
"148",2003,39,"TD","Chad",11514866990.8891,
"148",2004,39,"TD","Chad",15387244429.3396,
"148",2005,39,"TD","Chad",18054243761.1076,
"148",2006,39,"TD","Chad",18171282565.4049,
"148",2007,39,"TD","Chad",18765755998.162,
"148",2008,39,"TD","Chad",19338616642.3491,
"148",2009,39,"TD","Chad",20154260616.1064,
"148",2010,39,"TD","Chad",22885183257.2546,
"148",2011,39,"TD","Chad",22904148162.5936,
"148",2012,39,"TD","Chad",24938626546.4359,
"148",2013,39,"TD","Chad",25836414877.4501,
"148",2014,39,"TD","Chad",,
"152",1960,40,"CL","Chile",,
"152",1961,40,"CL","Chile",,
"152",1962,40,"CL","Chile",,
"152",1963,40,"CL","Chile",,
"152",1964,40,"CL","Chile",,
"152",1965,40,"CL","Chile",,
"152",1966,40,"CL","Chile",,
"152",1967,40,"CL","Chile",,
"152",1968,40,"CL","Chile",,
"152",1969,40,"CL","Chile",,
"152",1970,40,"CL","Chile",,
"152",1971,40,"CL","Chile",,
"152",1972,40,"CL","Chile",,
"152",1973,40,"CL","Chile",,
"152",1974,40,"CL","Chile",,
"152",1975,40,"CL","Chile",,
"152",1976,40,"CL","Chile",,
"152",1977,40,"CL","Chile",,
"152",1978,40,"CL","Chile",,
"152",1979,40,"CL","Chile",,
"152",1980,40,"CL","Chile",,
"152",1981,40,"CL","Chile",,
"152",1982,40,"CL","Chile",,
"152",1983,40,"CL","Chile",,
"152",1984,40,"CL","Chile",,
"152",1985,40,"CL","Chile",,
"152",1986,40,"CL","Chile",,
"152",1987,40,"CL","Chile",,
"152",1988,40,"CL","Chile",,
"152",1989,40,"CL","Chile",,
"152",1990,40,"CL","Chile",121553000851.508,13.8000001907349
"152",1991,40,"CL","Chile",131240760885.279,13.8000001907349
"152",1992,40,"CL","Chile",147354410466.718,13.8000001907349
"152",1993,40,"CL","Chile",157649012020.684,13.8000001907349
"152",1994,40,"CL","Chile",166647805383.698,13.8000001907349
"152",1995,40,"CL","Chile",184358429588.062,15.8999996185303
"152",1996,40,"CL","Chile",198025826137.42,16.7000007629395
"152",1997,40,"CL","Chile",211106579776.292,17.2000007629395
"152",1998,40,"CL","Chile",217927177315.035,18.2999992370605
"152",1999,40,"CL","Chile",216269067900.315,18.8999996185303
"152",2000,40,"CL","Chile",225992077509.751,19
"152",2001,40,"CL","Chile",233558699933.287,20
"152",2002,40,"CL","Chile",238619703567.266,20.6573509436685
"152",2003,40,"CL","Chile",248061285064.642,20.5590485757467
"152",2004,40,"CL","Chile",263046882461.684,20.8074441385293
"152",2005,40,"CL","Chile",277670849026.01,21.0381357429551
"152",2006,40,"CL","Chile",289902174094.549,21.321
"152",2007,40,"CL","Chile",304863519709.8,21.429
"152",2008,40,"CL","Chile",314901013567.37,21.826
"152",2009,40,"CL","Chile",311637282045.128,22.453
"152",2010,40,"CL","Chile",329596850003.351,23.3
"152",2011,40,"CL","Chile",348841796055.683,23.7577150521042
"152",2012,40,"CL","Chile",367615611625.215,
"152",2013,40,"CL","Chile",382594895417.501,
"152",2014,40,"CL","Chile",,
"16",1960,5,"AS","American Samoa",,
"16",1961,5,"AS","American Samoa",,
"16",1962,5,"AS","American Samoa",,
"16",1963,5,"AS","American Samoa",,
"16",1964,5,"AS","American Samoa",,
"16",1965,5,"AS","American Samoa",,
"16",1966,5,"AS","American Samoa",,
"16",1967,5,"AS","American Samoa",,
"16",1968,5,"AS","American Samoa",,
"16",1969,5,"AS","American Samoa",,
"16",1970,5,"AS","American Samoa",,
"16",1971,5,"AS","American Samoa",,
"16",1972,5,"AS","American Samoa",,
"16",1973,5,"AS","American Samoa",,
"16",1974,5,"AS","American Samoa",,
"16",1975,5,"AS","American Samoa",,
"16",1976,5,"AS","American Samoa",,
"16",1977,5,"AS","American Samoa",,
"16",1978,5,"AS","American Samoa",,
"16",1979,5,"AS","American Samoa",,
"16",1980,5,"AS","American Samoa",,
"16",1981,5,"AS","American Samoa",,
"16",1982,5,"AS","American Samoa",,
"16",1983,5,"AS","American Samoa",,
"16",1984,5,"AS","American Samoa",,
"16",1985,5,"AS","American Samoa",,
"16",1986,5,"AS","American Samoa",,
"16",1987,5,"AS","American Samoa",,
"16",1988,5,"AS","American Samoa",,
"16",1989,5,"AS","American Samoa",,
"16",1990,5,"AS","American Samoa",,
"16",1991,5,"AS","American Samoa",,
"16",1992,5,"AS","American Samoa",,
"16",1993,5,"AS","American Samoa",,
"16",1994,5,"AS","American Samoa",,
"16",1995,5,"AS","American Samoa",,
"16",1996,5,"AS","American Samoa",,
"16",1997,5,"AS","American Samoa",,
"16",1998,5,"AS","American Samoa",,
"16",1999,5,"AS","American Samoa",,
"16",2000,5,"AS","American Samoa",,
"16",2001,5,"AS","American Samoa",,
"16",2002,5,"AS","American Samoa",,
"16",2003,5,"AS","American Samoa",,
"16",2004,5,"AS","American Samoa",,
"16",2005,5,"AS","American Samoa",,
"16",2006,5,"AS","American Samoa",,
"16",2007,5,"AS","American Samoa",,
"16",2008,5,"AS","American Samoa",,
"16",2009,5,"AS","American Samoa",,
"16",2010,5,"AS","American Samoa",,
"16",2011,5,"AS","American Samoa",,
"16",2012,5,"AS","American Samoa",,
"16",2013,5,"AS","American Samoa",,
"16",2014,5,"AS","American Samoa",,
"170",1960,44,"CO","Colombia",,
"170",1961,44,"CO","Colombia",,
"170",1962,44,"CO","Colombia",,
"170",1963,44,"CO","Colombia",,
"170",1964,44,"CO","Colombia",,
"170",1965,44,"CO","Colombia",,
"170",1966,44,"CO","Colombia",,
"170",1967,44,"CO","Colombia",,
"170",1968,44,"CO","Colombia",,
"170",1969,44,"CO","Colombia",,
"170",1970,44,"CO","Colombia",,
"170",1971,44,"CO","Colombia",,
"170",1972,44,"CO","Colombia",,
"170",1973,44,"CO","Colombia",,
"170",1974,44,"CO","Colombia",,
"170",1975,44,"CO","Colombia",,
"170",1976,44,"CO","Colombia",,
"170",1977,44,"CO","Colombia",,
"170",1978,44,"CO","Colombia",,
